Game_ID,League,Teams,Players,Metric_1,Metric_2,Metric_3,Metric_4
NFL-2025-001,NFL,Cleveland Browns,Alex Brown CB1,3,525,0.621,10
NFL-2025-001,NFL,Cleveland Browns,Jordan Brown CB2,4,530,0.622,11
NFL-2025-001,NFL,Cleveland Browns,Taylor Brown CB3,5,535,0.623,12
NFL-2025-001,NFL,Cleveland Browns,Chris Brown CB4,6,540,0.624,13
NFL-2025-001,NFL,Cleveland Browns,Cameron Brown CB5,7,545,0.625,14
NFL-2025-001,NFL,Dallas Cowboys,Alex Cowboy DC1,13,575,0.631,2
NFL-2025-001,NFL,Dallas Cowboys,Jordan Cowboy DC2,14,580,0.632,3
NFL-2025-001,NFL,Dallas Cowboys,Taylor Cowboy DC3,15,585,0.633,4
NFL-2025-001,NFL,Dallas Cowboys,Chris Cowboy DC4,16,590,0.634,5
NFL-2025-001,NFL,Dallas Cowboys,Cameron Cowboy DC5,17,595,0.635,6
NFL-2025-001,NFL,Denver Broncos,Alex Bronco DB1,7,625,0.641,12
NFL-2025-001,NFL,Denver Broncos,Jordan Bronco DB2,8,630,0.642,13
NFL-2025-001,NFL,Denver Broncos,Taylor Bronco DB3,9,635,0.643,14
NFL-2025-001,NFL,Denver Broncos,Chris Bronco DB4,10,640,0.644,15
NFL-2025-001,NFL,Denver Broncos,Cameron Bronco DB5,11,645,0.645,16
NFL-2025-001,NFL,Detroit Lions,Alex Lion DL1,17,675,0.651,4
NFL-2025-001,NFL,Detroit Lions,Jordan Lion DL2,2,680,0.652,5
NFL-2025-001,NFL,Detroit Lions,Taylor Lion DL3,3,685,0.653,6
NFL-2025-001,NFL,Detroit Lions,Chris Lion DL4,4,690,0.654,7
NFL-2025-001,NFL,Detroit Lions,Cameron Lion DL5,5,695,0.655,8
NFL-2025-001,NFL,Green Bay Packers,Alex Packer GB1,11,725,0.661,14
NFL-2025-001,NFL,Green Bay Packers,Jordan Packer GB2,12,730,0.662,15
NFL-2025-001,NFL,Green Bay Packers,Taylor Packer GB3,13,735,0.663,16
NFL-2025-001,NFL,Green Bay Packers,Chris Packer GB4,14,740,0.664,17
NFL-2025-001,NFL,Green Bay Packers,Cameron Packer GB5,15,745,0.665,18
NFL-2025-001,NFL,Houston Texans,Alex Texan HT1,5,775,0.671,6
NFL-2025-001,NFL,Houston Texans,Jordan Texan HT2,6,780,0.672,7
NFL-2025-001,NFL,Houston Texans,Taylor Texan HT3,7,785,0.673,8
NFL-2025-001,NFL,Houston Texans,Chris Texan HT4,8,790,0.674,9
NFL-2025-001,NFL,Houston Texans,Cameron Texan HT5,9,795,0.675,10
NFL-2025-001,NFL,Indianapolis Colts,Alex Colt IC1,15,825,0.681,16
NFL-2025-001,NFL,Indianapolis Colts,Jordan Colt IC2,16,830,0.682,17
NFL-2025-001,NFL,Indianapolis Colts,Taylor Colt IC3,17,835,0.683,18
NFL-2025-001,NFL,Indianapolis Colts,Chris Colt IC4,2,840,0.684,1
NFL-2025-001,NFL,Indianapolis Colts,Cameron Colt IC5,3,845,0.685,2
NFL-2025-001,NFL,Jacksonville Jaguars,Alex Jaguar JJ1,9,875,0.691,8
NFL-2025-001,NFL,Jacksonville Jaguars,Jordan Jaguar JJ2,10,880,0.692,9
NFL-2025-001,NFL,Jacksonville Jaguars,Taylor Jaguar JJ3,11,885,0.693,10
NFL-2025-001,NFL,Jacksonville Jaguars,Chris Jaguar JJ4,12,890,0.694,11
NFL-2025-001,NFL,Jacksonville Jaguars,Cameron Jaguar JJ5,13,895,0.695,12
NFL-2025-001,NFL,Kansas City Chiefs,Alex Chief KC1,3,925,0.701,18
NFL-2025-001,NFL,Kansas City Chiefs,Jordan Chief KC2,4,930,0.702,1
NFL-2025-001,NFL,Kansas City Chiefs,Taylor Chief KC3,5,935,0.703,2
NFL-2025-001,NFL,Kansas City Chiefs,Chris Chief KC4,6,940,0.704,3
NFL-2025-001,NFL,Kansas City Chiefs,Cameron Chief KC5,7,945,0.705,4
NFL-2025-001,NFL,Las Vegas Raiders,Alex Raider LV1,13,975,0.711,10
NFL-2025-001,NFL,Las Vegas Raiders,Jordan Raider LV2,14,980,0.712,11
NFL-2025-001,NFL,Las Vegas Raiders,Taylor Raider LV3,15,985,0.713,12
NFL-2025-001,NFL,Las Vegas Raiders,Chris Raider LV4,16,990,0.714,13
NFL-2025-001,NFL,Las Vegas Raiders,Cameron Raider LV5,17,995,0.715,14
NFL-2025-001,NFL,Los Angeles Chargers,Alex Charger LA1,7,1025,0.721,2
NFL-2025-001,NFL,Los Angeles Chargers,Jordan Charger LA2,8,1030,0.722,3
NFL-2025-001,NFL,Los Angeles Chargers,Taylor Charger LA3,9,1035,0.723,4
NFL-2025-001,NFL,Los Angeles Chargers,Chris Charger LA4,10,1040,0.724,5
NFL-2025-001,NFL,Los Angeles Chargers,Cameron Charger LA5,11,1045,0.725,6
NFL-2025-001,NFL,Los Angeles Rams,Alex Rams LA1,17,1075,0.731,12
NFL-2025-001,NFL,Los Angeles Rams,Jordan Rams LA2,2,1080,0.732,13
NFL-2025-001,NFL,Los Angeles Rams,Taylor Rams LA3,3,1085,0.733,14
NFL-2025-001,NFL,Los Angeles Rams,Chris Rams LA4,4,1090,0.734,15
NFL-2025-001,NFL,Los Angeles Rams,Cameron Rams LA5,5,1095,0.735,16
NFL-2025-001,NFL,Miami Dolphins,Alex Dolphin MD1,11,1125,0.741,4
NFL-2025-001,NFL,Miami Dolphins,Jordan Dolphin MD2,12,1130,0.742,5
NFL-2025-001,NFL,Miami Dolphins,Taylor Dolphin MD3,13,1135,0.743,6
NFL-2025-001,NFL,Miami Dolphins,Chris Dolphin MD4,14,1140,0.744,7
NFL-2025-001,NFL,Miami Dolphins,Cameron Dolphin MD5,15,1145,0.745,8
NFL-2025-001,NFL,Minnesota Vikings,Alex Viking MV1,5,1175,0.751,14
NFL-2025-001,NFL,Minnesota Vikings,Jordan Viking MV2,6,1180,0.752,15
NFL-2025-001,NFL,Minnesota Vikings,Taylor Viking MV3,7,1185,0.753,16
NFL-2025-001,NFL,Minnesota Vikings,Chris Viking MV4,8,1190,0.754,17
NFL-2025-001,NFL,Minnesota Vikings,Cameron Viking MV5,9,1195,0.755,18
NFL-2025-001,NFL,New England Patriots,Alex Patriot NE1,15,1225,0.541,6
NFL-2025-001,NFL,New England Patriots,Jordan Patriot NE2,16,1230,0.542,7
NFL-2025-001,NFL,New England Patriots,Taylor Patriot NE3,17,1235,0.543,8
NFL-2025-001,NFL,New England Patriots,Chris Patriot NE4,2,1240,0.544,9
NFL-2025-001,NFL,New England Patriots,Cameron Patriot NE5,3,1245,0.545,10
NFL-2025-001,NFL,New Orleans Saints,Alex Saint NO1,9,1275,0.551,16
NFL-2025-001,NFL,New Orleans Saints,Jordan Saint NO2,10,1280,0.552,17
NFL-2025-001,NFL,New Orleans Saints,Taylor Saint NO3,11,1285,0.553,18
NFL-2025-001,NFL,New Orleans Saints,Chris Saint NO4,12,1290,0.554,1
NFL-2025-001,NFL,New Orleans Saints,Cameron Saint NO5,13,1295,0.555,2
NFL-2025-001,NFL,New York Giants,Alex Giant NY1,3,1325,0.561,8
NFL-2025-001,NFL,New York Giants,Jordan Giant NY2,4,1330,0.562,9
NFL-2025-001,NFL,New York Giants,Taylor Giant NY3,5,1335,0.563,10
NFL-2025-001,NFL,New York Giants,Chris Giant NY4,6,1340,0.564,11
NFL-2025-001,NFL,New York Giants,Cameron Giant NY5,7,1345,0.565,12
NFL-2025-001,NFL,New York Jets,Alex Jets NY1,13,1375,0.571,18
NFL-2025-001,NFL,New York Jets,Jordan Jets NY2,14,1380,0.572,1
NFL-2025-001,NFL,New York Jets,Taylor Jets NY3,15,1385,0.573,2
NFL-2025-001,NFL,New York Jets,Chris Jets NY4,16,1390,0.574,3
NFL-2025-001,NFL,New York Jets,Cameron Jets NY5,17,1395,0.575,4
NFL-2025-001,NFL,Philadelphia Eagles,Alex Eagle PE1,7,1425,0.581,10
NFL-2025-001,NFL,Philadelphia Eagles,Jordan Eagle PE2,8,1430,0.582,11
NFL-2025-001,NFL,Philadelphia Eagles,Taylor Eagle PE3,9,1435,0.583,12
NFL-2025-001,NFL,Philadelphia Eagles,Chris Eagle PE4,10,1440,0.584,13
NFL-2025-001,NFL,Philadelphia Eagles,Cameron Eagle PE5,11,1445,0.585,14
NFL-2025-001,NFL,Pittsburgh Steelers,Alex Steeler PS1,17,1475,0.591,2
NFL-2025-001,NFL,Pittsburgh Steelers,Jordan Steeler PS2,2,1480,0.592,3
NFL-2025-001,NFL,Pittsburgh Steelers,Taylor Steeler PS3,3,1485,0.593,4
NFL-2025-001,NFL,Pittsburgh Steelers,Chris Steeler PS4,4,1490,0.594,5
NFL-2025-001,NFL,Pittsburgh Steelers,Cameron Steeler PS5,5,1495,0.595,6
NFL-2025-001,NFL,San Francisco 49ers,Alex 49er SF1,11,1525,0.601,12
NFL-2025-001,NFL,San Francisco 49ers,Jordan 49er SF2,12,1530,0.602,13
NFL-2025-001,NFL,San Francisco 49ers,Taylor 49er SF3,13,1535,0.603,14
NFL-2025-001,NFL,San Francisco 49ers,Chris 49er SF4,14,1540,0.604,15
NFL-2025-001,NFL,San Francisco 49ers,Cameron 49er SF5,15,1545,0.605,16
NFL-2025-001,NFL,Seattle Seahawks,Alex Seahawk SS1,5,1575,0.611,4
NFL-2025-001,NFL,Seattle Seahawks,Jordan Seahawk SS2,6,1580,0.612,5
NFL-2025-001,NFL,Seattle Seahawks,Taylor Seahawk SS3,7,1585,0.613,6
NFL-2025-001,NFL,Seattle Seahawks,Chris Seahawk SS4,8,1590,0.614,7
NFL-2025-001,NFL,Seattle Seahawks,Cameron Seahawk SS5,9,1595,0.615,8
NFL-2025-001,NFL,Tampa Bay Buccaneers,Alex Buccaneer TB1,15,1625,0.621,14
NFL-2025-001,NFL,Tampa Bay Buccaneers,Jordan Buccaneer TB2,16,1630,0.622,15
NFL-2025-001,NFL,Tampa Bay Buccaneers,Taylor Buccaneer TB3,17,1635,0.623,16
NFL-2025-001,NFL,Tampa Bay Buccaneers,Chris Buccaneer TB4,2,1640,0.624,17
NFL-2025-001,NFL,Tampa Bay Buccaneers,Cameron Buccaneer TB5,3,1645,0.625,18
NFL-2025-001,NFL,Tennessee Titans,Alex Titan TT1,9,1675,0.631,6
NFL-2025-001,NFL,Tennessee Titans,Jordan Titan TT2,10,1680,0.632,7
NFL-2025-001,NFL,Tennessee Titans,Taylor Titan TT3,11,1685,0.633,8
NFL-2025-001,NFL,Tennessee Titans,Chris Titan TT4,12,1690,0.634,9
NFL-2025-001,NFL,Tennessee Titans,Cameron Titan TT5,13,1695,0.635,10
NFL-2025-001,NFL,Washington Commanders,Alex Commander WC1,3,1725,0.641,16
NFL-2025-001,NFL,Washington Commanders,Jordan Commander WC2,4,1730,0.642,17
NFL-2025-001,NFL,Washington Commanders,Taylor Commander WC3,5,1735,0.643,18
NFL-2025-001,NFL,Washington Commanders,Chris Commander WC4,6,1740,0.644,1
NFL-2025-001,NFL,Washington Commanders,Cameron Commander WC5,7,1745,0.645,2
